Date,Time,Temperature
7/11/2011,12:38:14,23.432
7/11/2011,14:38:14,22.9052
7/11/2011,16:38:14,22.7185
7/11/2011,18:38:14,22.2654
7/11/2011,20:38:14,21.9687
7/11/2011,22:38:14,21.7363
7/12/2011,0:38:14,21.5384
7/12/2011,2:38:14,21.39
7/12/2011,4:38:14,21.2855
7/12/2011,6:38:14,21.2269
7/12/2011,8:38:14,21.4578
7/12/2011,10:38:14,21.7424
7/12/2011,12:38:14,21.5057
7/12/2011,14:38:14,21.323
7/12/2011,16:38:14,21.3349
7/12/2011,18:38:14,21.3683
7/12/2011,20:38:14,21.298
7/12/2011,22:38:14,21.2906
7/13/2011,0:38:14,20.5222
7/13/2011,2:38:14,19.8873
7/13/2011,4:38:14,19.927
7/13/2011,6:38:14,19.1397
7/13/2011,8:38:14,18.8435
7/13/2011,10:38:14,18.6511
7/13/2011,12:38:14,20.2804
7/13/2011,14:38:14,24.8885
7/13/2011,16:38:14,27.7559
7/13/2011,18:38:14,25.9326
7/13/2011,20:38:14,24.8911
7/13/2011,22:38:14,24.0109
7/14/2011,0:38:14,23.2449
7/14/2011,2:38:14,22.5974
7/14/2011,4:38:14,22.0829
7/14/2011,6:38:14,21.7092
7/14/2011,8:38:14,21.4311
7/14/2011,10:38:14,21.393
7/14/2011,12:38:14,22.4355
7/14/2011,14:38:14,22.5929
7/14/2011,16:38:14,22.5654
7/14/2011,18:38:14,22.5793
7/14/2011,20:38:14,23.1439
7/14/2011,22:38:14,23.3943
7/15/2011,0:38:14,23.5481
7/15/2011,2:38:14,23.6088
7/15/2011,4:38:14,23.6728
7/15/2011,6:38:14,23.7256
7/15/2011,8:38:14,23.7751
7/15/2011,10:38:14,23.7942
7/15/2011,12:38:14,23.5963
7/15/2011,14:38:14,23.4243
7/15/2011,16:38:14,23.4856
7/15/2011,18:38:14,23.6457
7/15/2011,20:38:14,24.1751
7/15/2011,22:38:14,24.9165
7/16/2011,0:38:14,25.5854
7/16/2011,2:38:14,26.0926
7/16/2011,4:38:14,26.4669
7/16/2011,6:38:14,26.7281
7/16/2011,8:38:14,26.8994
7/16/2011,10:38:14,27.019
7/16/2011,12:38:14,27.0857
7/16/2011,14:38:14,27.1213
7/16/2011,16:38:14,27.2073
7/16/2011,18:38:14,27.2564
7/16/2011,20:38:14,27.3128
7/16/2011,22:38:14,27.3941
7/17/2011,0:38:14,27.6187
7/17/2011,2:38:14,27.5419
7/17/2011,4:38:14,27.564
7/17/2011,6:38:14,27.5925
7/17/2011,8:38:14,27.6002
7/17/2011,10:38:14,27.5759
7/17/2011,12:38:14,27.538
7/17/2011,14:38:14,27.5
7/17/2011,16:38:14,27.5282
7/17/2011,18:38:14,27.5525
7/17/2011,20:38:14,27.5771
7/17/2011,22:38:14,27.5358
7/18/2011,0:38:14,27.5315
7/18/2011,2:38:14,27.6114
7/18/2011,4:38:14,27.7114
7/18/2011,6:38:14,27.7852
7/18/2011,8:38:14,27.8141
7/18/2011,10:38:14,27.8227
7/18/2011,12:38:14,27.2497
7/18/2011,14:38:14,25.696
7/18/2011,16:38:14,24.7589
7/18/2011,18:38:14,24.3434
7/18/2011,20:38:14,27.0754
7/18/2011,22:38:14,26.3872
7/19/2011,0:38:14,24.7483
7/19/2011,2:38:14,24.0264
7/19/2011,4:38:14,25.1424
7/19/2011,6:38:14,25.6261
7/19/2011,8:38:14,25.9201
7/19/2011,10:38:14,26.4339
7/19/2011,12:38:14,26.9777
7/19/2011,14:38:14,26.7448
7/19/2011,16:38:14,23.6731
7/19/2011,18:38:14,21.0293
7/19/2011,20:38:14,27.4475
7/19/2011,22:38:14,27.2611
7/20/2011,0:38:14,27.1755
7/20/2011,2:38:14,27.0899
7/20/2011,4:38:14,26.9597
7/20/2011,6:38:14,26.8979
7/20/2011,8:38:14,26.8412
7/20/2011,10:38:14,26.9726
7/20/2011,12:38:14,28.0347
7/20/2011,14:38:14,29.5883
7/20/2011,16:38:14,29.0787
7/20/2011,18:38:14,28.8989
7/20/2011,20:38:14,28.3473
7/20/2011,22:38:14,28.1398
7/21/2011,0:38:14,27.8545
7/21/2011,2:38:14,27.6447
7/21/2011,4:38:14,27.4634
7/21/2011,6:38:14,27.217
7/21/2011,8:38:14,27.1442
7/21/2011,10:38:14,27.2285
7/21/2011,12:38:14,27.8005
7/21/2011,14:38:14,28.3971
7/21/2011,16:38:14,27.9989
7/21/2011,18:38:14,28.1015
7/21/2011,20:38:14,27.987
7/21/2011,22:38:14,27.8434
7/22/2011,0:38:14,27.7757
7/22/2011,2:38:14,27.5763
7/22/2011,4:38:14,27.3533
7/22/2011,6:38:14,27.3331
7/22/2011,8:38:14,27.3047
7/22/2011,10:38:14,27.4109
7/22/2011,12:38:14,27.8045
7/22/2011,14:38:14,28.112
7/22/2011,16:38:14,28.3467
7/22/2011,18:38:14,28.1419
7/22/2011,20:38:14,28.1617
7/22/2011,22:38:14,27.8327
7/23/2011,0:38:14,27.85
7/23/2011,2:38:14,27.3931
7/23/2011,4:38:14,27.524
7/23/2011,6:38:14,27.5064
7/23/2011,8:38:14,27.383
7/23/2011,10:38:14,27.3688
7/23/2011,12:38:14,27.8222
7/23/2011,14:38:14,28.0757
7/23/2011,16:38:14,28.133
7/23/2011,18:38:14,28.1488
7/23/2011,20:38:14,28.1779
7/23/2011,22:38:14,27.8057
7/24/2011,0:38:14,27.5755
7/24/2011,2:38:14,27.5282
7/24/2011,4:38:14,27.4337
7/24/2011,6:38:14,27.3416
7/24/2011,8:38:14,27.2523
7/24/2011,10:38:14,27.247
7/24/2011,12:38:14,27.6069
7/24/2011,14:38:14,27.7961
7/24/2011,16:38:14,27.8228
7/24/2011,18:38:14,27.9542
7/24/2011,20:38:14,27.6217
7/24/2011,22:38:14,27.5921
7/25/2011,0:38:14,27.6322
7/25/2011,2:38:14,27.4485
7/25/2011,4:38:14,27.3331
7/25/2011,6:38:14,27.1544
7/25/2011,8:38:14,27.0817
7/25/2011,10:38:14,27.1484
7/25/2011,12:38:14,27.5186
7/25/2011,14:38:14,27.8636
7/25/2011,16:38:14,27.9949
7/25/2011,18:38:14,27.9853
7/25/2011,20:38:14,27.9244
